4098 8192
-0.64777 -0.754344 -0.106574
-0.746403 -0.659841 -0.0865619
-0.309713 -0.898975 -0.309713
-0.205017 -0.930518 -0.303485
-0.303485 -0.930518 -0.205017
-0.408749 -0.858274 -0.310307
-0.310307 -0.858274 -0.408749
-0.100318 -0.95069 -0.29347
-0.105019 -0.912272 -0.395894
-0.29347 -0.95069 -0.100318
-0.395894 -0.912272 -0.105019
-0.0984868 -0.990253 -0.0984868
-0.197915 -0.975117 -0.0998786
-0.0998786 -0.975117 -0.197915
-0.484341 -0.868513 -0.105347
-0.569815 -0.81487 -0.106288
-0.493467 -0.843745 -0.211149
-0.105347 -0.868513 -0.484341
-0.211149 -0.843745 -0.493467
-0.106288 -0.81487 -0.569815
-0.941997 -0.222587 -0.251191
-0.903377 -0.343971 -0.256114
-0.932401 -0.319708 -0.168566
-0.965247 -0.0995537 -0.241634
-0.936134 -0.123788 -0.329136
-0.851454 -0.458287 -0.254949
-0.867515 -0.363646 -0.339381
-0.907371 -0.411449 -0.0859539
-0.952747 -0.292414 -0.0822655
-0.807923 -0.582912 -0.0864534
-0.862298 -0.49903 -0.0860866
-0.834361 -0.523526 -0.172519
-0.976982 -0.196977 -0.081893
-0.991873 -0.098332 -0.0807372
-0.981701 -0.0992604 -0.162512
-0.859678 -0.249595 -0.445708
-0.890932 -0.124374 -0.436773
-0.831257 -0.126034 -0.541412
-0.251548 -0.204302 -0.946036
-0.155578 -0.317782 -0.935313
-0.243085 -0.322853 -0.9147
-0.327517 -0.105215 -0.938969
-0.242863 -0.0979669 -0.965101
-0.0731561 -0.407372 -0.910327
-0.0809542 -0.293901 -0.952402
-0.242569 -0.455312 -0.856651
-0.339346 -0.346187 -0.874642
-0.0736105 -0.591131 -0.803209
-0.147228 -0.529371 -0.835518
-0.0733054 -0.49509 -0.865743
-0.459997 -0.213055 -0.861981
-0.554571 -0.107122 -0.825213
-0.435052 -0.105747 -0.894174
-0.0805878 -0.196957 -0.977094
-0.162488 -0.0976784 -0.981864
-0.0807372 -0.098332 -0.991873
0.594812 -0.540738 0.594812
0.540738 -0.594812 0.594812
0.594812 -0.594812 0.540738
0.645145 -0.484168 0.591074
0.591074 -0.484168 0.645145
0.484168 -0.645145 0.591074
0.484168 -0.591074 0.645145
0.591074 -0.645145 0.484168
0.645145 -0.591074 0.484168
0.477102 -0.73807 0.477102
0.535838 -0.693349 0.481814
0.481814 -0.693349 0.535838
0.416158 -0.778295 0.47018
0.47018 -0.778295 0.416158
0.586167 -0.68961 0.425259
0.425259 -0.68961 0.586167
0.693349 -0.535838 0.481814
0.73807 -0.477102 0.477102
0.693349 -0.481814 0.535838
0.68961 -0.586167 0.425259
0.778295 -0.416158 0.47018
0.778295 -0.47018 0.416158
0.68961 -0.425259 0.586167
0.481814 -0.535838 0.693349
0.535838 -0.481814 0.693349
0.477102 -0.477102 0.73807
0.425259 -0.586167 0.68961
0.586167 -0.425259 0.68961
0.47018 -0.416158 0.778295
0.416158 -0.47018 0.778295
0.669276 -0.322705 0.669276
0.707361 -0.268376 0.653922
0.653922 -0.268376 0.707361
0.628257 -0.374947 0.681695
0.681695 -0.374947 0.628257
0.741807 -0.213124 0.635847
0.756401 -0.267163 0.597061
0.635847 -0.213124 0.741807
0.597061 -0.267163 0.756401
0.703057 -0.106878 0.703057
0.670727 -0.160498 0.724131
0.724131 -0.160498 0.670727
0.732294 -0.0534014 0.678892
0.678892 -0.0534014 0.732294
0.613875 -0.159291 0.773165
0.773165 -0.159291 0.613875
0.557064 -0.317986 0.76718
0.514509 -0.367998 0.774505
0.57307 -0.372623 0.729892
0.538354 -0.262454 0.800808
0.453621 -0.361127 0.814748
0.76718 -0.317986 0.557064
0.729892 -0.372623 0.57307
0.774505 -0.367998 0.514509
0.800808 -0.262454 0.538354
0.814748 -0.361127 0.453621
0.268376 -0.707361 0.653922
0.322705 -0.669276 0.669276
0.268376 -0.653922 0.707361
0.213124 -0.741807 0.635847
0.267163 -0.756401 0.597061
0.374947 -0.628257 0.681695
0.374947 -0.681695 0.628257
0.267163 -0.597061 0.756401
0.213124 -0.635847 0.741807
0.367998 -0.514509 0.774505
0.317986 -0.557064 0.76718
0.372623 -0.57307 0.729892
0.361127 -0.453621 0.814748
0.262454 -0.538354 0.800808
0.160498 -0.670727 0.724131
0.106878 -0.703057 0.703057
0.160498 -0.724131 0.670727
0.159291 -0.613875 0.773165
0.0534014 -0.732294 0.678892
0.0534014 -0.678892 0.732294
0.159291 -0.773165 0.613875
0.372623 -0.729892 0.57307
0.317986 -0.76718 0.557064
0.367998 -0.774505 0.514509
0.262454 -0.800808 0.538354
0.361127 -0.814748 0.453621
0.653922 -0.707361 0.268376
0.707361 -0.653922 0.268376
0.669276 -0.669276 0.322705
0.597061 -0.756401 0.267163
0.635847 -0.741807 0.213124
0.756401 -0.597061 0.267163
0.741807 -0.635847 0.213124
0.681695 -0.628257 0.374947
0.628257 -0.681695 0.374947
0.774505 -0.514509 0.367998
0.729892 -0.57307 0.372623
0.76718 -0.557064 0.317986
0.814748 -0.453621 0.361127
0.800808 -0.538354 0.262454
0.57307 -0.729892 0.372623
0.514509 -0.774505 0.367998
0.557064 -0.76718 0.317986
0.453621 -0.814748 0.361127
0.538354 -0.800808 0.262454
0.724131 -0.670727 0.160498
0.670727 -0.724131 0.160498
0.703057 -0.703057 0.106878
0.773165 -0.613875 0.159291
0.613875 -0.773165 0.159291
0.678892 -0.732294 0.0534014
0.732294 -0.678892 0.0534014
0.25487 -0.932782 0.25487
0.30706 -0.916121 0.257752
0.257752 -0.916121 0.30706
0.202187 -0.946505 0.251494
0.251494 -0.946505 0.202187
0.358027 -0.896809 0.259906
0.354576 -0.911772 0.207239
0.259906 -0.896809 0.358027
0.207239 -0.911772 0.354576
0.360402 -0.860361 0.360402
0.310455 -0.879886 0.359747
0.359747 -0.879886 0.310455
0.409079 -0.838575 0.359788
0.359788 -0.838575 0.409079
0.259945 -0.875539 0.40726
0.40726 -0.875539 0.259945
0.155385 -0.923576 0.350517
0.102823 -0.93288 0.3452
0.152887 -0.941956 0.298907
0.157156 -0.902576 0.400823
0.0502772 -0.939488 0.338872
0.0525839 -0.919379 0.389841
0.149889 -0.957432 0.246692
0.350517 -0.923576 0.155385
0.298907 -0.941956 0.152887
0.3452 -0.93288 0.102823
0.400823 -0.902576 0.157156
0.246692 -0.957432 0.149889
0.338872 -0.939488 0.0502772
0.389841 -0.919379 0.0525839
0.149256 -0.977469 0.149256
0.0993084 -0.98393 0.148389
0.148389 -0.98393 0.0993084
0.198585 -0.968614 0.149505
0.149505 -0.968614 0.198585
0.0493615 -0.987883 0.147141
0.0500019 -0.979178 0.196749
0.147141 -0.987883 0.0493615
0.196749 -0.979178 0.0500019
0.0491267 -0.997584 0.0491267
0.0983716 -0.993928 0.0493034
0.0493034 -0.993928 0.0983716
0 -0.998795 0.0490677
0.0490677 -0.998795 0
0.14673 -0.989177 0
0 -0.989177 0.14673
0.244677 -0.968312 0.0500573
0.292247 -0.955023 0.0502228
0.245992 -0.964077 0.10022
0.24298 -0.970031 0
0.33689 -0.941544 0
0.0500573 -0.968312 0.244677
0.10022 -0.964077 0.245992
0.0502228 -0.955023 0.292247
0 -0.970031 0.24298
0 -0.941544 0.33689
0.532819 -0.831144 0.15907
0.489632 -0.857405 0.158484
0.527751 -0.842765 0.105953
0.574429 -0.802955 0.159041
0.536084 -0.81724 0.211503
0.445456 -0.881352 0.157443
0.449607 -0.868126 0.210263
0.5211 -0.851862 0.0527896
0.563523 -0.824384 0.0532225
0.434605 -0.899082 0.0526256
0.478554 -0.876472 0.0527492
0.440654 -0.891478 0.105311
0.427555 -0.903989 0
0.514103 -0.857729 0
0.603404 -0.795655 0.0532589
0.642036 -0.764815 0.0533664
0.609535 -0.785564 0.106561
0.595699 -0.803208 0
0.671559 -0.740951 0
0.452082 -0.852848 0.261291
0.49597 -0.827814 0.26218
0.453478 -0.834956 0.31178
0.15907 -0.831144 0.532819
0.105953 -0.842765 0.527751
0.158484 -0.857405 0.489632
0.211503 -0.81724 0.536084
0.159041 -0.802955 0.574429
0.0527896 -0.851862 0.5211
0.0532225 -0.824384 0.563523
0.157443 -0.881352 0.445456
0.210263 -0.868126 0.449607
0.0526256 -0.899082 0.434605
0.105311 -0.891478 0.440654
0.0527492 -0.876472 0.478554
0 -0.903989 0.427555
0 -0.857729 0.514103
0.261291 -0.852848 0.452082
0.31178 -0.834956 0.453478
0.26218 -0.827814 0.49597
0.0532589 -0.795655 0.603404
0.106561 -0.785564 0.609535
0.0533664 -0.764815 0.642036
0 -0.803208 0.595699
0 -0.740951 0.671559
0.916121 -0.30706 0.257752
0.932782 -0.25487 0.25487
0.916121 -0.257752 0.30706
0.896809 -0.358027 0.259906
0.911772 -0.354576 0.207239
0.946505 -0.202187 0.251494
0.946505 -0.251494 0.202187
0.911772 -0.207239 0.354576
0.896809 -0.259906 0.358027
0.93288 -0.102823 0.3452
0.923576 -0.155385 0.350517
0.941956 -0.152887 0.298907
0.939488 -0.0502772 0.338872
0.919379 -0.0525839 0.389841
0.902576 -0.157156 0.400823
0.957432 -0.149889 0.246692
0.879886 -0.310455 0.359747
0.860361 -0.360402 0.360402
0.879886 -0.359747 0.310455
0.875539 -0.259945 0.40726
0.838575 -0.409079 0.359788
0.838575 -0.359788 0.409079
0.875539 -0.40726 0.259945
0.941956 -0.298907 0.152887
0.923576 -0.350517 0.155385
0.93288 -0.3452 0.102823
0.957432 -0.246692 0.149889
0.902576 -0.400823 0.157156
0.919379 -0.389841 0.0525839
0.939488 -0.338872 0.0502772
0.857405 -0.489632 0.158484
0.831144 -0.532819 0.15907
0.842765 -0.527751 0.105953
0.881352 -0.445456 0.157443
0.868126 -0.449607 0.210263
0.802955 -0.574429 0.159041
0.81724 -0.536084 0.211503
0.824384 -0.563523 0.0532225
0.851862 -0.5211 0.0527896
0.764815 -0.642036 0.0533664
0.795655 -0.603404 0.0532589
0.785564 -0.609535 0.106561
0.740951 -0.671559 0
0.803208 -0.595699 0
0.876472 -0.478554 0.0527492
0.899082 -0.434605 0.0526256
0.891478 -0.440654 0.105311
0.857729 -0.514103 0
0.903989 -0.427555 0
0.827814 -0.49597 0.26218
0.852848 -0.452082 0.261291
0.834956 -0.453478 0.31178
0.98393 -0.0993084 0.148389
0.977469 -0.149256 0.149256
0.98393 -0.148389 0.0993084
0.987883 -0.0493615 0.147141
0.979178 -0.0500019 0.196749
0.968614 -0.198585 0.149505
0.968614 -0.149505 0.198585
0.979178 -0.196749 0.0500019
0.987883 -0.147141 0.0493615
0.955023 -0.292247 0.0502228
0.968312 -0.244677 0.0500573
0.964077 -0.245992 0.10022
0.941544 -0.33689 0
0.970031 -0.24298 0
0.993928 -0.0983716 0.0493034
0.997584 -0.0491267 0.0491267
0.993928 -0.0493034 0.0983716
0.989177 -0.14673 0
0.998795 0 0.0490677
0.998795 -0.0490677 0
0.989177 0 0.14673
0.964077 -0.10022 0.245992
0.968312 -0.0500573 0.244677
0.955023 -0.0502228 0.292247
0.970031 0 0.24298
0.941544 0 0.33689
0.842765 -0.105953 0.527751
0.831144 -0.15907 0.532819
0.857405 -0.158484 0.489632
0.851862 -0.0527896 0.5211
0.824384 -0.0532225 0.563523
0.81724 -0.211503 0.536084
0.802955 -0.159041 0.574429
0.868126 -0.210263 0.449607
0.881352 -0.157443 0.445456
0.834956 -0.31178 0.453478
0.852848 -0.261291 0.452082
0.827814 -0.26218 0.49597
0.891478 -0.105311 0.440654
0.899082 -0.0526256 0.434605
0.876472 -0.0527492 0.478554
0.903989 0 0.427555
0.857729 0 0.514103
0.785564 -0.106561 0.609535
0.795655 -0.0532589 0.603404
0.764815 -0.0533664 0.642036
0.803208 0 0.595699
0.740951 0 0.671559
0.257752 -0.30706 0.916121
0.30706 -0.257752 0.916121
0.25487 -0.25487 0.932782
0.207239 -0.354576 0.911772
0.259906 -0.358027 0.896809
0.354576 -0.207239 0.911772
0.358027 -0.259906 0.896809
0.251494 -0.202187 0.946505
0.202187 -0.251494 0.946505
0.3452 -0.102823 0.93288
0.298907 -0.152887 0.941956
0.350517 -0.155385 0.923576
0.389841 -0.0525839 0.919379
0.338872 -0.0502772 0.939488
0.246692 -0.149889 0.957432
0.400823 -0.157156 0.902576
0.152887 -0.298907 0.941956
0.102823 -0.3452 0.93288
0.155385 -0.350517 0.923576
0.149889 -0.246692 0.957432
0.0525839 -0.389841 0.919379
0.0502772 -0.338872 0.939488
0.157156 -0.400823 0.902576
0.359747 -0.310455 0.879886
0.310455 -0.359747 0.879886
0.360402 -0.360402 0.860361
0.40726 -0.259945 0.875539
0.259945 -0.40726 0.875539
0.359788 -0.409079 0.838575
0.409079 -0.359788 0.838575
0.158484 -0.489632 0.857405
0.105953 -0.527751 0.842765
0.15907 -0.532819 0.831144
0.210263 -0.449607 0.868126
0.157443 -0.445456 0.881352
0.0532225 -0.563523 0.824384
0.0527896 -0.5211 0.851862
0.159041 -0.574429 0.802955
0.211503 -0.536084 0.81724
0.0533664 -0.642036 0.764815
0.106561 -0.609535 0.785564
0.0532589 -0.603404 0.795655
0 -0.671559 0.740951
0 -0.595699 0.803208
0.26218 -0.49597 0.827814
0.31178 -0.453478 0.834956
0.261291 -0.452082 0.852848
0.0527492 -0.478554 0.876472
0.105311 -0.440654 0.891478
0.0526256 -0.434605 0.899082
0 -0.514103 0.857729
0 -0.427555 0.903989
0.527751 -0.105953 0.842765
0.489632 -0.158484 0.857405
0.532819 -0.15907 0.831144
0.563523 -0.0532225 0.824384
0.5211 -0.0527896 0.851862
0.449607 -0.210263 0.868126
0.445456 -0.157443 0.881352
0.536084 -0.211503 0.81724
0.574429 -0.159041 0.802955
0.453478 -0.31178 0.834956
0.49597 -0.26218 0.827814
0.452082 -0.261291 0.852848
0.609535 -0.106561 0.785564
0.642036 -0.0533664 0.764815
0.603404 -0.0532589 0.795655
0.671559 0 0.740951
0.595699 0 0.803208
0.440654 -0.105311 0.891478
0.478554 -0.0527492 0.876472
0.434605 -0.0526256 0.899082
0.514103 0 0.857729
0.427555 0 0.903989
0.148389 -0.0993084 0.98393
0.0993084 -0.148389 0.98393
0.149256 -0.149256 0.977469
0.196749 -0.0500019 0.979178
0.147141 -0.0493615 0.987883
0.0500019 -0.196749 0.979178
0.0493615 -0.147141 0.987883
0.149505 -0.198585 0.968614
0.198585 -0.149505 0.968614
0.0502228 -0.292247 0.955023
0.10022 -0.245992 0.964077
0.0500573 -0.244677 0.968312
0 -0.33689 0.941544
0 -0.24298 0.970031
0.245992 -0.10022 0.964077
0.292247 -0.0502228 0.955023
0.244677 -0.0500573 0.968312
0.33689 0 0.941544
0.24298 0 0.970031
0.0493034 -0.0983716 0.993928
0.0983716 -0.0493034 0.993928
0.0491267 -0.0491267 0.997584
0 -0.14673 0.989177
0.14673 0 0.989177
0.0490677 0 0.998795
0 -0.0490677 0.998795
0.540738 0.594812 0.594812
0.594812 0.540738 0.594812
0.594812 0.594812 0.540738
0.484168 0.645145 0.591074
0.484168 0.591074 0.645145
0.645145 0.484168 0.591074
0.591074 0.484168 0.645145
0.645145 0.591074 0.484168
0.591074 0.645145 0.484168
0.73807 0.477102 0.477102
0.693349 0.535838 0.481814
0.693349 0.481814 0.535838
0.778295 0.416158 0.47018
0.778295 0.47018 0.416158
0.68961 0.586167 0.425259
0.68961 0.425259 0.586167
0.535838 0.693349 0.481814
0.477102 0.73807 0.477102
0.481814 0.693349 0.535838
0.586167 0.68961 0.425259
0.416158 0.778295 0.47018
0.47018 0.778295 0.416158
0.425259 0.68961 0.586167
0.535838 0.481814 0.693349
0.481814 0.535838 0.693349
0.477102 0.477102 0.73807
0.586167 0.425259 0.68961
0.425259 0.586167 0.68961
0.416158 0.47018 0.778295
0.47018 0.416158 0.778295
0.322705 0.669276 0.669276
0.268376 0.707361 0.653922
0.268376 0.653922 0.707361
0.374947 0.628257 0.681695
0.374947 0.681695 0.628257
0.213124 0.741807 0.635847
0.267163 0.756401 0.597061
0.213124 0.635847 0.741807
0.267163 0.597061 0.756401
0.106878 0.703057 0.703057
0.160498 0.670727 0.724131
0.160498 0.724131 0.670727
0.0534014 0.732294 0.678892
0.0534014 0.678892 0.732294
0.159291 0.613875 0.773165
0.159291 0.773165 0.613875
0.317986 0.557064 0.76718
0.367998 0.514509 0.774505
0.372623 0.57307 0.729892
0.262454 0.538354 0.800808
0.361127 0.453621 0.814748
0.317986 0.76718 0.557064
0.372623 0.729892 0.57307
0.367998 0.774505 0.514509
0.262454 0.800808 0.538354
0.361127 0.814748 0.453621
0.707361 0.268376 0.653922
0.669276 0.322705 0.669276
0.653922 0.268376 0.707361
0.741807 0.213124 0.635847
0.756401 0.267163 0.597061
0.628257 0.374947 0.681695
0.681695 0.374947 0.628257
0.597061 0.267163 0.756401
0.635847 0.213124 0.741807
0.514509 0.367998 0.774505
0.557064 0.317986 0.76718
0.57307 0.372623 0.729892
0.453621 0.361127 0.814748
0.538354 0.262454 0.800808
0.670727 0.160498 0.724131
0.703057 0.106878 0.703057
0.724131 0.160498 0.670727
0.613875 0.159291 0.773165
0.732294 0.0534014 0.678892
0.678892 0.0534014 0.732294
0.773165 0.159291 0.613875
0.729892 0.372623 0.57307
0.76718 0.317986 0.557064
0.774505 0.367998 0.514509
0.800808 0.262454 0.538354
0.814748 0.361127 0.453621
0.707361 0.653922 0.268376
0.653922 0.707361 0.268376
0.669276 0.669276 0.322705
0.756401 0.597061 0.267163
0.741807 0.635847 0.213124
0.597061 0.756401 0.267163
0.635847 0.741807 0.213124
0.628257 0.681695 0.374947
0.681695 0.628257 0.374947
0.514509 0.774505 0.367998
0.57307 0.729892 0.372623
0.557064 0.76718 0.317986
0.453621 0.814748 0.361127
0.538354 0.800808 0.262454
0.729892 0.57307 0.372623
0.774505 0.514509 0.367998
0.76718 0.557064 0.317986
0.814748 0.453621 0.361127
0.800808 0.538354 0.262454
0.670727 0.724131 0.160498
0.724131 0.670727 0.160498
0.703057 0.703057 0.106878
0.613875 0.773165 0.159291
0.773165 0.613875 0.159291
0.732294 0.678892 0.0534014
0.678892 0.732294 0.0534014
0.932782 0.25487 0.25487
0.916121 0.30706 0.257752
0.916121 0.257752 0.30706
0.946505 0.202187 0.251494
0.946505 0.251494 0.202187
0.896809 0.358027 0.259906
0.911772 0.354576 0.207239
0.896809 0.259906 0.358027
0.911772 0.207239 0.354576
0.860361 0.360402 0.360402
0.879886 0.310455 0.359747
0.879886 0.359747 0.310455
0.838575 0.409079 0.359788
0.838575 0.359788 0.409079
0.875539 0.259945 0.40726
0.875539 0.40726 0.259945
0.923576 0.155385 0.350517
0.93288 0.102823 0.3452
0.941956 0.152887 0.298907
0.902576 0.157156 0.400823
0.939488 0.0502772 0.338872
0.919379 0.0525839 0.389841
0.957432 0.149889 0.246692
0.923576 0.350517 0.155385
0.941956 0.298907 0.152887
0.93288 0.3452 0.102823
0.902576 0.400823 0.157156
0.957432 0.246692 0.149889
0.939488 0.338872 0.0502772
0.919379 0.389841 0.0525839
0.977469 0.149256 0.149256
0.98393 0.0993084 0.148389
0.98393 0.148389 0.0993084
0.968614 0.198585 0.149505
0.968614 0.149505 0.198585
0.987883 0.0493615 0.147141
0.979178 0.0500019 0.196749
0.987883 0.147141 0.0493615
0.979178 0.196749 0.0500019
0.997584 0.0491267 0.0491267
0.993928 0.0983716 0.0493034
0.993928 0.0493034 0.0983716
0.998795 0.0490677 0
0.989177 0.14673 0
0.968312 0.244677 0.0500573
0.955023 0.292247 0.0502228
0.964077 0.245992 0.10022
0.970031 0.24298 0
0.941544 0.33689 0
0.968312 0.0500573 0.244677
0.964077 0.10022 0.245992
0.955023 0.0502228 0.292247
0.831144 0.532819 0.15907
0.857405 0.489632 0.158484
0.842765 0.527751 0.105953
0.802955 0.574429 0.159041
0.81724 0.536084 0.211503
0.881352 0.445456 0.157443
0.868126 0.449607 0.210263
0.851862 0.5211 0.0527896
0.824384 0.563523 0.0532225
0.899082 0.434605 0.0526256
0.876472 0.478554 0.0527492
0.891478 0.440654 0.105311
0.903989 0.427555 0
0.857729 0.514103 0
0.795655 0.603404 0.0532589
0.764815 0.642036 0.0533664
0.785564 0.609535 0.106561
0.803208 0.595699 0
0.740951 0.671559 0
0.852848 0.452082 0.261291
0.827814 0.49597 0.26218
0.834956 0.453478 0.31178
0.831144 0.15907 0.532819
0.842765 0.105953 0.527751
0.857405 0.158484 0.489632
0.81724 0.211503 0.536084
0.802955 0.159041 0.574429
0.851862 0.0527896 0.5211
0.824384 0.0532225 0.563523
0.881352 0.157443 0.445456
0.868126 0.210263 0.449607
0.899082 0.0526256 0.434605
0.891478 0.105311 0.440654
0.876472 0.0527492 0.478554
0.852848 0.261291 0.452082
0.834956 0.31178 0.453478
0.827814 0.26218 0.49597
0.795655 0.0532589 0.603404
0.785564 0.106561 0.609535
0.764815 0.0533664 0.642036
0.30706 0.916121 0.257752
0.25487 0.932782 0.25487
0.257752 0.916121 0.30706
0.358027 0.896809 0.259906
0.354576 0.911772 0.207239
0.202187 0.946505 0.251494
0.251494 0.946505 0.202187
0.207239 0.911772 0.354576
0.259906 0.896809 0.358027
0.102823 0.93288 0.3452
0.155385 0.923576 0.350517
0.152887 0.941956 0.298907
0.0502772 0.939488 0.338872
0.0525839 0.919379 0.389841
0.157156 0.902576 0.400823
0.149889 0.957432 0.246692
0.310455 0.879886 0.359747
0.360402 0.860361 0.360402
0.359747 0.879886 0.310455
0.259945 0.875539 0.40726
0.409079 0.838575 0.359788
0.359788 0.838575 0.409079
0.40726 0.875539 0.259945
0.298907 0.941956 0.152887
0.350517 0.923576 0.155385
0.3452 0.93288 0.102823
0.246692 0.957432 0.149889
0.400823 0.902576 0.157156
0.389841 0.919379 0.0525839
0.338872 0.939488 0.0502772
0.489632 0.857405 0.158484
0.532819 0.831144 0.15907
0.527751 0.842765 0.105953
0.445456 0.881352 0.157443
0.449607 0.868126 0.210263
0.574429 0.802955 0.159041
0.536084 0.81724 0.211503
0.563523 0.824384 0.0532225
0.5211 0.851862 0.0527896
0.642036 0.764815 0.0533664
0.603404 0.795655 0.0532589
0.609535 0.785564 0.106561
0.671559 0.740951 0
0.595699 0.803208 0
0.478554 0.876472 0.0527492
0.434605 0.899082 0.0526256
0.440654 0.891478 0.105311
0.514103 0.857729 0
0.427555 0.903989 0
0.49597 0.827814 0.26218
0.452082 0.852848 0.261291
0.453478 0.834956 0.31178
0.0993084 0.98393 0.148389
0.149256 0.977469 0.149256
0.148389 0.98393 0.0993084
0.0493615 0.987883 0.147141
0.0500019 0.979178 0.196749
0.198585 0.968614 0.149505
0.149505 0.968614 0.198585
0.196749 0.979178 0.0500019
0.147141 0.987883 0.0493615
0.292247 0.955023 0.0502228
0.244677 0.968312 0.0500573
0.245992 0.964077 0.10022
0.33689 0.941544 0
0.24298 0.970031 0
0.0983716 0.993928 0.0493034
0.0491267 0.997584 0.0491267
0.0493034 0.993928 0.0983716
0.14673 0.989177 0
0 0.998795 0.0490677
0.0490677 0.998795 0
0 0.989177 0.14673
0.10022 0.964077 0.245992
0.0500573 0.968312 0.244677
0.0502228 0.955023 0.292247
0 0.970031 0.24298
0 0.941544 0.33689
0.105953 0.842765 0.527751
0.15907 0.831144 0.532819
0.158484 0.857405 0.489632
0.0527896 0.851862 0.5211
0.0532225 0.824384 0.563523
0.211503 0.81724 0.536084
0.159041 0.802955 0.574429
0.210263 0.868126 0.449607
0.157443 0.881352 0.445456
0.31178 0.834956 0.453478
0.261291 0.852848 0.452082
0.26218 0.827814 0.49597
0.105311 0.891478 0.440654
0.0526256 0.899082 0.434605
0.0527492 0.876472 0.478554
0 0.903989 0.427555
0 0.857729 0.514103
0.106561 0.785564 0.609535
0.0532589 0.795655 0.603404
0.0533664 0.764815 0.642036
0 0.803208 0.595699
0 0.740951 0.671559
0.30706 0.257752 0.916121
0.257752 0.30706 0.916121
0.25487 0.25487 0.932782
0.354576 0.207239 0.911772
0.358027 0.259906 0.896809
0.207239 0.354576 0.911772
0.259906 0.358027 0.896809
0.202187 0.251494 0.946505
0.251494 0.202187 0.946505
0.102823 0.3452 0.93288
0.152887 0.298907 0.941956
0.155385 0.350517 0.923576
0.0525839 0.389841 0.919379
0.0502772 0.338872 0.939488
0.149889 0.246692 0.957432
0.157156 0.400823 0.902576
0.298907 0.152887 0.941956
0.3452 0.102823 0.93288
0.350517 0.155385 0.923576
0.246692 0.149889 0.957432
0.389841 0.0525839 0.919379
0.338872 0.0502772 0.939488
0.400823 0.157156 0.902576
0.310455 0.359747 0.879886
0.359747 0.310455 0.879886
0.360402 0.360402 0.860361
0.259945 0.40726 0.875539
0.40726 0.259945 0.875539
0.409079 0.359788 0.838575
0.359788 0.409079 0.838575
